Pantone 3285,CMYK( 100, 0, 50, 7),HEX(#00ED77)
Pantone 3288,CMYK( 100, 0, 54, 20),HEX(#00CC5E)
Pantone 329,CMYK( 100, 0, 46, 46),HEX(#008A4A)
Pantone 3292,CMYK( 100, 0, 49, 46),HEX(#008A46)
Pantone 3295,CMYK( 100, 0, 53, 21),HEX(#00C95F)
Pantone 3298,CMYK( 100, 0, 57, 42),HEX(#009440)
Pantone 330,CMYK( 100, 0, 48, 60),HEX(#006635)
Pantone 3302,CMYK( 100, 0, 54, 69),HEX(#004F24)
Pantone 3305,CMYK( 100, 0, 61, 61),HEX(#006327)
Pantone 3308,CMYK( 100, 0, 60, 72),HEX(#00471D)
Pantone 331,CMYK( 24, 0, 16, 0),HEX(#C2FFD6)
Pantone 332,CMYK( 30, 0, 20, 0),HEX(#B3FFCC)
Pantone 333,CMYK( 43, 0, 27, 0),HEX(#91FFBA)
Green,CMYK( 100, 0, 59, 0),HEX(#00FF69)
Pantone 334,CMYK( 100, 0, 60, 3),HEX(#00F763)
Pantone 335,CMYK( 100, 0, 65, 30),HEX(#00B33E)
Pantone 336,CMYK( 100, 0, 67, 47),HEX(#00872D)
Pantone 337,CMYK( 31, 0, 20, 0),HEX(#B0FFCC)
Pantone 3375,CMYK( 35, 0, 25, 0),HEX(#A6FFBF)
Pantone 338,CMYK( 47, 0, 32, 0),HEX(#87FFAD)
Pantone 3385,CMYK( 45, 0, 33, 0),HEX(#8CFFAB)
Pantone 339,CMYK( 84, 0, 56, 0),HEX(#29FF70)
Pantone 3395,CMYK( 61, 0, 45, 0),HEX(#63FF8C)
Pantone 340,CMYK( 100, 0, 66, 9),HEX(#00E84F)
Pantone 3405,CMYK( 85, 0, 65, 0),HEX(#26FF59)
Pantone 341,CMYK( 100, 0, 67, 29),HEX(#00B53C)
Pantone 3415,CMYK( 100, 0, 77, 22),HEX(#00C72E)
Pantone 342,CMYK( 100, 0, 71, 43),HEX(#00912A)
Pantone 3425,CMYK( 100, 0, 78, 42),HEX(#009421)
Pantone 343,CMYK( 98, 0, 72, 61),HEX(#02631C)
Pantone 3435,CMYK( 100, 0, 81, 66),HEX(#005710)
Pantone 344,CMYK( 27, 0, 23, 0),HEX(#BAFFC4)
Pantone 345,CMYK( 38, 0, 32, 0),HEX(#9EFFAD)
Pantone 346,CMYK( 55, 0, 47, 0),HEX(#73FF87)
Pantone 347,CMYK( 100, 0, 86, 3),HEX(#00F723)
Pantone 348,CMYK( 100, 0, 85, 24),HEX(#00C21D)
Pantone 349,CMYK( 100, 0, 91, 42),HEX(#00940D)
Pantone 350,CMYK( 79, 0, 100, 75),HEX(#0D4000)
Pantone 351,CMYK( 17, 0, 16, 0),HEX(#D4FFD6)
Pantone 352,CMYK( 27, 0, 25, 0),HEX(#BAFFBF)
Pantone 353,CMYK( 38, 0, 36, 0),HEX(#9EFFA3)
Pantone 354,CMYK( 80, 0, 90, 0),HEX(#33FF1A)
Pantone 355,CMYK( 94, 0, 100, 0),HEX(#0FFF00)
Pantone 356,CMYK( 95, 0, 100, 27),HEX(#09BA00)
Pantone 357,CMYK( 80, 0, 100, 56),HEX(#167000)
Pantone 358,CMYK( 27, 0, 38, 0),HEX(#BAFF9E)
Pantone 359,CMYK( 36, 0, 49, 0),HEX(#A3FF82)
Pantone 360,CMYK( 58, 0, 80, 0),HEX(#6BFF33)
Pantone 361,CMYK( 69, 0, 100, 0),HEX(#4FFF00)
Pantone 362,CMYK( 70, 0, 100, 9),HEX(#46E800)
Pantone 363,CMYK( 68, 0, 100, 24),HEX(#3EC200)
Pantone 364,CMYK( 65, 0, 100, 42),HEX(#349400)
Pantone 365,CMYK( 12, 0, 29, 0),HEX(#E0FFB5)
Pantone 366,CMYK( 20, 0, 44, 0),HEX(#CCFF8F)
Pantone 367,CMYK( 32, 0, 59, 0),HEX(#ADFF69)
Pantone 368,CMYK( 57, 0, 100, 0),HEX(#6EFF00)
Pantone 369,CMYK( 59, 0, 100, 7),HEX(#61ED00)
Pantone 370,CMYK( 56, 0, 100, 27),HEX(#52BA00)
Pantone 371,CMYK( 43, 0, 100, 56),HEX(#407000)
Pantone 372,CMYK( 10, 0, 33, 0),HEX(#E6FFAB)
Pantone 373,CMYK( 16, 0, 46, 0),HEX(#D6FF8A)
Pantone 374,CMYK( 24, 0, 57, 0),HEX(#C2FF6E)
Pantone 375,CMYK( 41, 0, 78, 0),HEX(#96FF38)
Pantone 376,CMYK( 52, 0, 100, 5),HEX(#74F200)
Pantone 377,CMYK( 45, 0, 100, 24),HEX(#6BC200)
Pantone 378,CMYK( 34, 0, 100, 60),HEX(#436600)
Pantone 379,CMYK( 9, 0, 58, 0),HEX(#E8FF6B)
Pantone 380,CMYK( 13, 0, 72, 0),HEX(#DEFF47)
Pantone 381,CMYK( 20, 0, 91, 0),HEX(#CCFF17)
Pantone 382,CMYK( 29, 0, 100, 0),HEX(#B5FF00)
Pantone 383,CMYK( 20, 0, 100, 19),HEX(#A5CF00)
Pantone 384,CMYK( 18, 0, 100, 31),HEX(#90B000)
Pantone 385,CMYK( 3, 0, 100, 58),HEX(#686B00)
Pantone 386,CMYK( 6, 0, 56, 0),HEX(#F0FF70)
Pantone 387,CMYK( 10, 0, 74, 0),HEX(#E6FF42)
Pantone 388,CMYK( 14, 0, 79, 0),HEX(#DBFF36)
Pantone 389,CMYK( 20, 0, 85, 0),HEX(#CCFF26)
Pantone 390,CMYK( 22, 0, 100, 8),HEX(#B7EB00)
Pantone 391,CMYK( 13, 0, 100, 33),HEX(#95AB00)
Pantone 392,CMYK( 7, 0, 100, 49),HEX(#798200)
Pantone 393,CMYK( 3, 0, 55, 0),HEX(#F7FF73)
Pantone 3935,CMYK( 1, 0, 68, 0),HEX(#FCFF52)
Pantone 394,CMYK( 6, 0, 76, 0),HEX(#F0FF3D)
Pantone 3945,CMYK( 3, 0, 85, 0),HEX(#F7FF26)
Pantone 395,CMYK( 8, 0, 85, 0),HEX(#EBFF26)
Pantone 3955,CMYK( 6, 0, 100, 0),HEX(#F0FF00)
Pantone 396,CMYK( 11, 0, 94, 0),HEX(#E3FF0F)
Pantone 3965,CMYK( 8, 0, 100, 0),HEX(#EBFF00)
Pantone 397,CMYK( 10, 0, 100, 11),HEX(#CCE300)
Pantone 3975,CMYK( 0, 0, 100, 29),HEX(#B5B500)
Pantone 398,CMYK( 7, 0, 100, 28),HEX(#ABB800)
Pantone 3985,CMYK( 0, 3, 100, 41),HEX(#969200)
Pantone 399,CMYK( 0, 0, 100, 43),HEX(#919100)
Pantone 3995,CMYK( 0, 3, 100, 64),HEX(#5C5900)
Pantone 400,CMYK( 0, 3, 6, 16),HEX(#D6D0C9)
Pantone 401,CMYK( 0, 5, 11, 23),HEX(#C4BBAF)
Pantone 402,CMYK( 0, 6, 14, 31),HEX(#B0A597)
Pantone 403,CMYK( 0, 7, 17, 43),HEX(#918779)
Pantone 404,CMYK( 0, 8, 22, 56),HEX(#706758)
Pantone 405,CMYK( 0, 10, 33, 72),HEX(#474030)
Black,CMYK( 0, 13, 49, 98),HEX(#050403)
Pantone 406,CMYK( 0, 5, 6, 16),HEX(#D6CBC9)
Pantone 407,CMYK( 0, 8, 9, 26),HEX(#BDAEAC)
Pantone 408,CMYK( 0, 10, 11, 34),HEX(#A89796)
Pantone 409,CMYK( 0, 13, 15, 45),HEX(#8C7A77)
Pantone 410,CMYK( 0, 18, 21, 56),HEX(#705C59)
Pantone 411,CMYK( 0, 27, 36, 72),HEX(#47342E)
Pantone 412,CMYK( 0, 30, 66, 98),HEX(#050402)
Pantone 413,CMYK( 0, 0, 9, 20),HEX(#CCCCBA)
Pantone 414,CMYK( 0, 0, 10, 30),HEX(#B3B3A1)
Pantone 415,CMYK( 0, 0, 12, 41),HEX(#969684)
Pantone 416,CMYK( 0, 0, 16, 50),HEX(#80806B)
Pantone 417,CMYK( 1, 0, 25, 65),HEX(#585943)
Pantone 418,CMYK( 3, 0, 31, 75),HEX(#3E402C)
Pantone 419,CMYK( 29, 0, 36, 100),HEX(#000000)
Pantone 420,CMYK( 0, 0, 0, 15),HEX(#D9D9D9)
Pantone 421,CMYK( 0, 0, 0, 26),HEX(#BDBDBD)
Pantone 422,CMYK( 0, 0, 0, 33),HEX(#ABABAB)
Pantone 423,CMYK( 0, 0, 0, 44),HEX(#8F8F8F)
Pantone 424,CMYK( 0, 0, 0, 61),HEX(#636363)
Pantone 425,CMYK( 0, 0, 0, 77),HEX(#3B3B3B)
Pantone 426,CMYK( 0, 0, 0, 100),HEX(#000000)
Pantone 427,CMYK( 0, 0, 0, 11),HEX(#E3E3E3)
Pantone 428,CMYK( 2, 0, 0, 18),HEX(#CDD1D1)
Pantone 429,CMYK( 3, 0, 0, 32),HEX(#A8ADAD)
Pantone 430,CMYK( 5, 0, 0, 45),HEX(#858C8C)
Pantone 431,CMYK( 11, 1, 0, 64),HEX(#525B5C)
Pantone 432,CMYK( 23, 2, 0, 77),HEX(#2D393B)
Pantone 433,CMYK( 33, 3, 0, 95),HEX(#090C0D)
Pantone 434,CMYK( 7, 10, 9, 0),HEX(#EDE6E8)
Pantone 435,CMYK( 13, 16, 14, 0),HEX(#DED6DB)
Pantone 436,CMYK( 24, 25, 25, 0),HEX(#C2BFBF)
Pantone 437,CMYK( 46, 45, 46, 0),HEX(#8A8C8A)
Pantone 438,CMYK( 75, 70, 100, 10),HEX(#394500)
Pantone 439,CMYK( 80, 75, 100, 20),HEX(#293300)
Pantone 440,CMYK( 82, 78, 100, 30),HEX(#202700)
Pantone 441,CMYK( 6, 0, 7, 9),HEX(#DAE8D8)
Pantone 442,CMYK( 8, 0, 9, 19),HEX(#BECFBC)
Pantone 443,CMYK( 12, 0, 12, 30),HEX(#9DB39D)
Pantone 444,CMYK( 15, 0, 15, 42),HEX(#7E947E)
Pantone 445,CMYK( 20, 0, 20, 65),HEX(#475947)
Pantone 446,CMYK( 21, 0, 23, 75),HEX(#324031)
Pantone 447,CMYK( 16, 0, 31, 82),HEX(#272E20)
Warm Gray 1,CMYK( 0, 2, 3, 6),HEX(#F0EBE9)
Warm Gray 2,CMYK( 0, 2, 5, 9),HEX(#E8E3DC)
Warm Gray 3,CMYK( 0, 4, 8, 17),HEX(#D4CBC3)
Warm Gray 4,CMYK( 0, 4, 9, 24),HEX(#C2BAB0)
Warm Gray 5,CMYK( 0, 5, 10, 29),HEX(#B5ACA3)
Warm Gray 6,CMYK( 0, 6, 12, 31),HEX(#B0A59B)
Warm Gray 7,CMYK( 0, 8, 14, 38),HEX(#9E9188)
Warm Gray 8,CMYK( 0, 9, 16, 43),HEX(#91847A)
Warm Gray 9,CMYK( 0, 11, 20, 47),HEX(#87786C)
Warm Gray 10,CMYK( 0, 14, 28, 55),HEX(#736353)
Warm Gray 11,CMYK( 0, 17, 34, 62),HEX(#615040)
Cool Gray 1,CMYK( 0, 0, 0, 6),HEX(#F0F0F0)
Cool Gray 2,CMYK( 0, 0, 0, 11),HEX(#E3E3E3)
Cool Gray 3,CMYK( 0, 0, 0, 18),HEX(#D1D1D1)
Cool Gray 4,CMYK( 0, 0, 0, 27),HEX(#BABABA)
Cool Gray 5,CMYK( 0, 0, 0, 34),HEX(#A8A8A8)
Cool Gray 6,CMYK( 0, 0, 0, 38),HEX(#9E9E9E)
Cool Gray 7,CMYK( 0, 0, 0, 47),HEX(#878787)
Cool Gray 8,CMYK( 0, 0, 0, 56),HEX(#707070)
Cool Gray 9,CMYK( 0, 0, 0, 65),HEX(#595959)
Cool Gray 10,CMYK( 0, 0, 0, 72),HEX(#474747)
Cool Gray 11,CMYK( 0, 0, 0, 79),HEX(#363636)
Pantone 448,CMYK( 75, 65, 100, 30),HEX(#2D3E00)
Pantone 4485,CMYK( 0, 26, 100, 69),HEX(#4F3A00)
Pantone 449,CMYK( 70, 60, 100, 20),HEX(#3D5200)
Pantone 4495,CMYK( 0, 20, 95, 46),HEX(#8A6E07)
Pantone 450,CMYK( 65, 55, 100, 10),HEX(#506700)
Pantone 4505,CMYK( 0, 15, 78, 36),HEX(#A38B24)
Pantone 451,CMYK( 33, 29, 55, 0),HEX(#ABB573)
Pantone 4515,CMYK( 0, 9, 50, 24),HEX(#C2B061)
Pantone 452,CMYK( 24, 19, 39, 0),HEX(#C2CF9C)
Pantone 4525,CMYK( 0, 7, 39, 17),HEX(#D4C581)
Pantone 453,CMYK( 14, 11, 25, 0),HEX(#DBE3BF)
Pantone 4535,CMYK( 0, 4, 30, 11),HEX(#E3DA9F)
Pantone 454,CMYK( 9, 7, 16, 0),HEX(#E8EDD6)
Pantone 4545,CMYK( 0, 3, 19, 6),HEX(#F0E9C2)
Pantone 455,CMYK( 0, 17, 100, 65),HEX(#594A00)
Pantone 456,CMYK( 0, 15, 100, 43),HEX(#917C00)
Pantone 457,CMYK( 0, 15, 100, 28),HEX(#B89C00)
Pantone 458,CMYK( 10, 10, 73, 0),HEX(#E6E645)
Pantone 459,CMYK( 6, 7, 55, 0),HEX(#F0ED73)
Pantone 460,CMYK( 4, 5, 44, 0),HEX(#F5F28F)
Pantone 461,CMYK( 3, 3, 35, 0),HEX(#F7F7A6)
Pantone 462,CMYK( 50, 70, 100, 50),HEX(#402600)
Pantone 4625,CMYK( 0, 60, 100, 79),HEX(#361500)
Pantone 463,CMYK( 30, 60, 100, 40),HEX(#6B3D00)
Pantone 4635,CMYK( 0, 48, 96, 44),HEX(#8F4A06)
Pantone 464,CMYK( 10, 50, 100, 35),HEX(#955300)
Pantone 4645,CMYK( 0, 37, 68, 28),HEX(#B8743B)
Pantone 465,CMYK( 20, 32, 58, 0),HEX(#CCAD6B)
Pantone 4655,CMYK( 0, 26, 45, 18),HEX(#D19B73)
Pantone 466,CMYK( 12, 22, 43, 0),HEX(#E0C791)
Pantone 4665,CMYK( 0, 18, 32, 10),HEX(#E6BC9C)
Pantone 467,CMYK( 9, 15, 34, 0),HEX(#E8D9A8)
Pantone 4675,CMYK( 0, 11, 21, 6),HEX(#F0D5BD)
Pantone 468,CMYK( 6, 9, 23, 0),HEX(#F0E8C4)
Pantone 4685,CMYK( 0, 7, 14, 4),HEX(#F5E4D3)
Pantone 469,CMYK( 0, 65, 100, 71),HEX(#4A1A00)
Pantone 4695,CMYK( 0, 81, 100, 74),HEX(#420D00)
Pantone 470,CMYK( 0, 58, 100, 33),HEX(#AB4800)
Pantone 4705,CMYK( 0, 62, 71, 49),HEX(#823126)
Pantone 471,CMYK( 0, 59, 100, 18),HEX(#D15600)
Pantone 4715,CMYK( 0, 42, 45, 34),HEX(#A8625D)
Pantone 472,CMYK( 0, 34, 52, 0),HEX(#FFA87A)
Pantone 4725,CMYK( 0, 32, 35, 25),HEX(#BF827C)
Pantone 473,CMYK( 0, 23, 36, 0),HEX(#FFC4A3)
Pantone 4735,CMYK( 0, 22, 23, 15),HEX(#D9A9A7)
Pantone 474,CMYK( 0, 15, 26, 0),HEX(#FFD9BD)
Pantone 4745,CMYK( 0, 17, 18, 10),HEX(#E6BEBC)
Pantone 475,CMYK( 0, 11, 20, 0),HEX(#FFE3CC)
Pantone 4755,CMYK( 0, 10, 12, 6),HEX(#F0D8D3)
Pantone 476,CMYK( 60, 80, 100, 45),HEX(#381C00)
Pantone 477,CMYK( 50, 85, 100, 38),HEX(#4F1800)
Pantone 478,CMYK( 40, 90, 100, 30),HEX(#6B1200)
Pantone 479,CMYK( 31, 48, 55, 0),HEX(#B08573)
Pantone 480,CMYK( 15, 29, 31, 0),HEX(#D9B5B0)
Pantone 481,CMYK( 9, 19, 21, 0),HEX(#E8CFC9)
Pantone 482,CMYK( 5, 12, 13, 0),HEX(#F2E0DE)
Pantone 483,CMYK( 0, 93, 100, 60),HEX(#660700)
Pantone 484,CMYK( 0, 95, 100, 29),HEX(#B50900)
Pantone 485,CMYK( 0, 95, 100, 0),HEX(#FF0D00)
Pantone 486,CMYK( 0, 47, 41, 0),HEX(#FF8796)
Pantone 487,CMYK( 0, 35, 28, 0),HEX(#FFA6B8)
Pantone 488,CMYK( 0, 26, 19, 0),HEX(#FFBDCF)
Pantone 489,CMYK( 0, 15, 11, 0),HEX(#FFD9E3)
Pantone 490,CMYK( 0, 74, 100, 72),HEX(#471300)
Pantone 491,CMYK( 0, 79, 100, 52),HEX(#7A1A00)
Pantone 492,CMYK( 0, 77, 100, 42),HEX(#942200)
Pantone 493,CMYK( 0, 46, 23, 5),HEX(#F283BB)
Pantone 494,CMYK( 0, 33, 13, 0),HEX(#FFABDE)
Pantone 495,CMYK( 0, 24, 11, 0),HEX(#FFC2E3)
Pantone 496,CMYK( 0, 16, 9, 0),HEX(#FFD6E8)
Pantone 497,CMYK( 0, 70, 100, 78),HEX(#381100)
Pantone 4975,CMYK( 0, 73, 100, 80),HEX(#330E00)
Pantone 498,CMYK( 0, 64, 100, 60),HEX(#662500)
Pantone 4985,CMYK( 0, 62, 51, 48),HEX(#853241)
Pantone 499,CMYK( 0, 63, 100, 48),HEX(#853100)
Pantone 4995,CMYK( 0, 48, 38, 34),HEX(#A85868)
Pantone 500,CMYK( 0, 38, 21, 11),HEX(#E38DB3)
Pantone 5005,CMYK( 0, 38, 27, 23),HEX(#C47A8F)
Pantone 501,CMYK( 0, 27, 13, 3),HEX(#F7B5D7)
Pantone 5015,CMYK( 0, 25, 15, 11),HEX(#E3AAC1)
Pantone 502,CMYK( 0, 18, 10, 1),HEX(#FCCFE3)
Pantone 5025,CMYK( 0, 18, 12, 7),HEX(#EDC2D1)
Pantone 503,CMYK( 0, 11, 8, 0),HEX(#FFE3EB)
Pantone 5035,CMYK( 0, 10, 9, 3),HEX(#F7DFE1)
Pantone 504,CMYK( 70, 100, 100, 35),HEX(#320000)
Pantone 505,CMYK( 50, 100, 100, 25),HEX(#600000)
Pantone 506,CMYK( 45, 100, 100, 15),HEX(#770000)
Pantone 507,CMYK( 13, 49, 23, 0),HEX(#DE82C4)
Pantone 508,CMYK( 5, 36, 11, 0),HEX(#F2A3E3)
Pantone 509,CMYK( 0, 24, 7, 0),HEX(#FFC2ED)
Pantone 510,CMYK( 0, 17, 6, 0),HEX(#FFD4F0)
Pantone 511,CMYK( 70, 100, 50, 20),HEX(#3D0066)
Pantone 5115,CMYK( 80, 100, 70, 15),HEX(#2B0041)
Pantone 512,CMYK( 60, 100, 15, 5),HEX(#6100CE)
Pantone 5125,CMYK( 65, 86, 49, 0),HEX(#592482)
Pantone 513,CMYK( 46, 88, 0, 0),HEX(#8A1FFF)
Pantone 5135,CMYK( 49, 66, 28, 0),HEX(#8257B8)
Pantone 514,CMYK( 15, 50, 0, 0),HEX(#D980FF)
Pantone 5145,CMYK( 30, 45, 12, 0),HEX(#B38CE0)
Pantone 515,CMYK( 7, 38, 0, 0),HEX(#ED9EFF)
Pantone 5155,CMYK( 17, 30, 8, 0),HEX(#D4B3EB)
Pantone 516,CMYK( 3, 27, 0, 0),HEX(#F7BAFF)
Pantone 5165,CMYK( 9, 19, 5, 0),HEX(#E8CFF2)
Pantone 517,CMYK( 0, 18, 0, 0),HEX(#FFD1FF)
Pantone 5175,CMYK( 5, 12, 3, 0),HEX(#F2E0F7)
Pantone 518,CMYK( 80, 100, 60, 10),HEX(#2E005C)
Pantone 5185,CMYK( 88, 100, 85, 10),HEX(#1C0022)
Pantone 519,CMYK( 72, 100, 35, 5),HEX(#44009D)
Pantone 5195,CMYK( 75, 95, 68, 5),HEX(#3D0C4E)
Pantone 520,CMYK( 64, 100, 12, 0),HEX(#5C00E0)
Pantone 5205,CMYK( 52, 63, 48, 0),HEX(#7A5E85)
Pantone 521,CMYK( 27, 47, 0, 0),HEX(#BA87FF)
Pantone 5215,CMYK( 29, 38, 24, 0),HEX(#B59EC2)
Pantone 522,CMYK( 17, 37, 0, 0),HEX(#D4A1FF)
Pantone 5225,CMYK( 17, 27, 15, 0),HEX(#D4BAD9)
Pantone 523,CMYK( 10, 26, 0, 0),HEX(#E6BDFF)
Pantone 5235,CMYK( 10, 17, 10, 0),HEX(#E6D4E6)
Pantone 524,CMYK( 6, 15, 0, 0),HEX(#F0D9FF)
Pantone 5245,CMYK( 6, 10, 7, 0),HEX(#F0E6ED)
Pantone 525,CMYK( 84, 100, 45, 5),HEX(#270085)
Pantone 5255,CMYK( 83, 85, 0, 70),HEX(#0D0B4D)
Pantone 526,CMYK( 77, 100, 7, 0),HEX(#3B00ED)
Pantone 5265,CMYK( 77, 73, 0, 46),HEX(#20258A)
Pantone 527,CMYK( 73, 100, 0, 0),HEX(#4500FF)
Pantone 5275,CMYK( 67, 57, 0, 34),HEX(#3848A8)
Pantone 528,CMYK( 41, 55, 0, 0),HEX(#9673FF)
Pantone 5285,CMYK( 42, 35, 0, 23),HEX(#7280C4)
Pantone 529,CMYK( 26, 40, 0, 0),HEX(#BD99FF)
Pantone 5295,CMYK( 27, 22, 0, 10),HEX(#A8B3E6)
Pantone 530,CMYK( 18, 31, 0, 0),HEX(#D1B0FF)
Pantone 5305,CMYK( 16, 13, 0, 7),HEX(#C7CEED)
Pantone 531,CMYK( 10, 20, 0, 0),HEX(#E6CCFF)
Pantone 5315,CMYK( 6, 6, 0, 5),HEX(#E4E4F2)
Pantone 532,CMYK( 100, 88, 70, 18),HEX(#00193F)
Pantone 533,CMYK( 100, 85, 46, 11),HEX(#00227B)
Pantone 534,CMYK( 100, 82, 30, 5),HEX(#002CAA)
Pantone 535,CMYK( 42, 30, 7, 0),HEX(#94B3ED)
Pantone 536,CMYK( 31, 22, 5, 0),HEX(#B0C7F2)
Pantone 537,CMYK( 22, 14, 3, 0),HEX(#C7DBF7)
Pantone 538,CMYK( 13, 9, 2, 0),HEX(#DEE8FA)
Pantone 539,CMYK( 100, 49, 0, 70),HEX(#00274D)
Pantone 5395,CMYK( 100, 44, 0, 76),HEX(#00223D)
Pantone 540,CMYK( 100, 55, 0, 55),HEX(#003473)
Pantone 5405,CMYK( 58, 17, 0, 46),HEX(#3A728A)
Pantone 541,CMYK( 100, 57, 0, 38),HEX(#00449E)
Pantone 5415,CMYK( 40, 8, 0, 41),HEX(#5A8A96)
Pantone 542,CMYK( 62, 22, 0, 3),HEX(#5EC1F7)
Pantone 5425,CMYK( 30, 4, 0, 32),HEX(#79A6AD)
Pantone 543,CMYK( 41, 11, 0, 0),HEX(#96E3FF)
Pantone 5435,CMYK( 13, 3, 0, 17),HEX(#B8CDD4)
Pantone 544,CMYK( 30, 6, 0, 0),HEX(#B3F0FF)
Pantone 5445,CMYK( 8, 1, 0, 13),HEX(#CCDCDE)
Pantone 545,CMYK( 22, 3, 0, 0),HEX(#C7F7FF)
Pantone 5455,CMYK( 6, 0, 0, 9),HEX(#DAE8E8)
Pantone 546,CMYK( 95, 9, 0, 83),HEX(#02272B)
Pantone 5463,CMYK( 100, 0, 18, 83),HEX(#002B24)
Pantone 5467,CMYK( 100, 0, 30, 95),HEX(#000D09)
Pantone 547,CMYK( 100, 19, 0, 75),HEX(#003440)
Pantone 5473,CMYK( 82, 0, 28, 52),HEX(#167A58)
Pantone 5477,CMYK( 56, 0, 27, 74),HEX(#1D4230)
Pantone 548,CMYK( 100, 24, 0, 64),HEX(#00465C)
Pantone 5483,CMYK( 62, 0, 21, 31),HEX(#43B08B)
Pantone 5487,CMYK( 36, 0, 17, 56),HEX(#48705D)
Pantone 549,CMYK( 54, 7, 0, 27),HEX(#56ADBA)
Pantone 5493,CMYK( 43, 0, 14, 21),HEX(#73C9AD)
Pantone 5497,CMYK( 18, 0, 9, 38),HEX(#829E90)
Pantone 550,CMYK( 39, 4, 0, 21),HEX(#7BC1C9)
Pantone 5503,CMYK( 29, 0, 10, 14),HEX(#9CDBC5)
Pantone 5507,CMYK( 11, 0, 7, 29),HEX(#A1B5A8)
Pantone 551,CMYK( 27, 3, 0, 13),HEX(#A2D7DE)
Pantone 5513,CMYK( 18, 0, 7, 5),HEX(#C7F2E1)
Pantone 5517,CMYK( 9, 0, 6, 18),HEX(#BED1C5)
Pantone 552,CMYK( 15, 0, 0, 9),HEX(#C5E8E8)
Pantone 5523,CMYK( 11, 0, 5, 3),HEX(#DCF7EB)
Pantone 5527,CMYK( 6, 0, 4, 11),HEX(#D5E3DA)
Pantone 553,CMYK( 60, 0, 51, 80),HEX(#143319)
Pantone 5535,CMYK( 66, 0, 57, 82),HEX(#102E14)
Pantone 554,CMYK( 80, 0, 60, 67),HEX(#115422)
Pantone 5545,CMYK( 59, 0, 50, 52),HEX(#327A3D)
Pantone 555,CMYK( 79, 0, 56, 56),HEX(#187031)
Pantone 5555,CMYK( 43, 0, 34, 38),HEX(#5A9E68)
Pantone 556,CMYK( 45, 0, 31, 27),HEX(#66BA80)
Pantone 5565,CMYK( 30, 0, 24, 26),HEX(#84BD8F)
Pantone 557,CMYK( 30, 0, 20, 15),HEX(#98D9AD)
Pantone 5575,CMYK( 20, 0, 16, 17),HEX(#A9D4B2)
Pantone 558,CMYK( 20, 0, 13, 9),HEX(#BAE8CA)
Pantone 5585,CMYK( 12, 0, 11, 10),HEX(#CAE6CC)
Pantone 559,CMYK( 14, 0, 10, 6),HEX(#CEF0D8)
Pantone 5595,CMYK( 7, 0, 8, 7),HEX(#DDEDDA)
Pantone 560,CMYK( 80, 0, 63, 75),HEX(#0D4018)
Pantone 5605,CMYK( 65, 0, 56, 94),HEX(#050F07)
Pantone 561,CMYK( 85, 0, 54, 52),HEX(#127A38)
Pantone 5615,CMYK( 44, 0, 47, 68),HEX(#2E522B)
Pantone 562,CMYK( 85, 0, 50, 31),HEX(#1AB058)
Pantone 5625,CMYK( 28, 0, 30, 51),HEX(#5A7D57)
Pantone 563,CMYK( 52, 0, 32, 1),HEX(#79FCAC)
Pantone 5635,CMYK( 16, 0, 18, 36),HEX(#89A386)
Pantone 564,CMYK( 37, 0, 20, 0),HEX(#A1FFCC)
Pantone 5645,CMYK( 9, 0, 13, 25),HEX(#AEBFA6)
Pantone 565,CMYK( 23, 0, 13, 0),HEX(#C4FFDE)
Pantone 5655,CMYK( 6, 0, 9, 18),HEX(#C5D1BE)
Pantone 566,CMYK( 14, 0, 9, 0),HEX(#DBFFE8)
Pantone 5665,CMYK( 5, 0, 7, 10),HEX(#DAE6D5)
Pantone 567,CMYK( 82, 0, 64, 70),HEX(#0E4D1C)
Pantone 568,CMYK( 88, 0, 57, 36),HEX(#14A346)
Pantone 569,CMYK( 98, 0, 57, 17),HEX(#04D45B)
Pantone 570,CMYK( 48, 0, 29, 0),HEX(#85FFB5)
Pantone 571,CMYK( 32, 0, 19, 0),HEX(#ADFFCF)
Pantone 572,CMYK( 23, 0, 14, 0),HEX(#C4FFDB)
Pantone 573,CMYK( 14, 0, 9, 0),HEX(#DBFFE8)
Pantone 574,CMYK( 34, 0, 81, 71),HEX(#314A0E)
Pantone 5743,CMYK( 33, 0, 85, 82),HEX(#1F2E07)
Pantone 5747,CMYK( 32, 0, 100, 79),HEX(#243600)
Pantone 575,CMYK( 48, 0, 100, 53),HEX(#3E7800)
Pantone 5753,CMYK( 25, 0, 81, 67),HEX(#3F5410)
Pantone 5757,CMYK( 27, 0, 95, 55),HEX(#547306)
Pantone 576,CMYK( 49, 0, 100, 39),HEX(#4F9C00)
Pantone 5763,CMYK( 16, 0, 74, 57),HEX(#5C6E1D)
Pantone 5767,CMYK( 15, 0, 68, 39),HEX(#849C32)
Pantone 577,CMYK( 24, 0, 46, 10),HEX(#AEE67C)
Pantone 5773,CMYK( 9, 0, 43, 38),HEX(#909E5A)
Pantone 5777,CMYK( 10, 0, 49, 28),HEX(#A5B85E)
Pantone 578,CMYK( 20, 0, 40, 6),HEX(#C0F090)
Pantone 5783,CMYK( 6, 0, 28, 27),HEX(#AFBA86)
Pantone 5787,CMYK( 7, 0, 31, 13),HEX(#CEDE99)
